"Symbol: LV20",,,,,,,"Study: VOL",
"Date Time","Symbol","Open","High","Low","Close","Change","Volume","Open Interest"
1982-12-06,LH83,90.9,91,90.76,90.9,-0.20999999999999375,1093,2221
1982-12-07,LH83,90.58001,90.65,90.42,90.58001,-0.3199900000000042,1560,2240
1982-12-08,LH83,90.3,90.49,90.07,90.3,-0.2800100000000043,1745,2067
1982-12-09,LH83,90.17,90.29,90,90.17,-0.12999999999999545,1246,2201
1982-12-10,LH83,90.17,90.23,90.11,90.17,0,792,2174
1982-12-13,LH83,89.98,90.09,89.84,89.98,-0.18999999999999773,1071,2057
1982-12-14,LH83,90.34,90.5,90.28,90.34,0.35999999999999943,1505,2567
1982-12-15,LH83,90.17,90.25,90.12,90.17,-0.1700000000000017,1028,2574
1982-12-16,LH83,90.33001,90.36,90.03,90.33001,0.16000999999999976,1777,2479
1982-12-17,LH83,90.25,90.3,90.16,90.25,-0.08001000000000147,1059,2431
1982-12-20,LH83,90.17,90.19,90.01,90.17,-0.0799999999999983,1209,2495
1982-12-21,LH83,90.09,90.16,90.05,90.09,-0.0799999999999983,946,2569
1982-12-22,LH83,90.02,90.1,89.95,90.02,-0.07000000000000739,1137,2625
1982-12-23,LH83,90,90.05,89.95,90,-0.01999999999999602,464,2485
1982-12-24,LH83,90.03,90.05,89.98,90.03,0.030000000000001137,252,467
1982-12-29,LH83,90.3,90.35,90.14001,90.3,0.269999999999996,546,2516
1982-12-30,LH83,90.42,90.44,90.34,90.42,0.12000000000000455,502,2623
1982-12-31,LH83,90.38,90.4,90.34,90.38,-0.04000000000000625,303,2693
1983-01-04,LH83,90.42,90.48,90.39001,90.42,0.04000000000000625,413,2681
1983-01-05,LH83,90.37,90.45,90.37,90.37,-0.04999999999999716,507,2668
1983-01-06,LH83,90.15,90.23,90.12,90.15,-0.21999999999999886,1110,2719
1983-01-07,LH83,90.05,90.11,89.98,90.05,-0.10000000000000853,869,2796
1983-01-10,LH83,89.95,90.08001,89.94,89.95,-0.09999999999999432,427,2819
1983-01-11,LH83,89.3,89.75,89.25,89.3,-0.6500000000000057,1669,3117
1983-01-12,LH83,89.06,89.1,88.53,89.06,-0.23999999999999488,2553,2529
1983-01-13,LH83,89.02,89.02,88.83001,89.02,-0.04000000000000625,1668,2493
1983-01-14,LH83,89.52,89.64001,89.2,89.52,0.5,2180,2494
1983-01-17,LH83,89.7,89.75,89.61,89.7,0.18000000000000682,1203,2510
1983-01-18,LH83,89.54,89.77,89.53,89.54,-0.1599999999999966,1471,2697
1983-01-19,LH83,89.57,89.59,89.34,89.57,0.029999999999986926,1267,2468
1983-01-20,LH83,89.54,89.59,89.47,89.54,-0.029999999999986926,1499,2507
1983-01-21,LH83,89.57,89.62,89.56,89.57,0.029999999999986926,927,2774
1983-01-24,LH83,89.13,89.25,89.04,89.13,-0.4399999999999977,1161,2626
1983-01-25,LH83,88.92,89.01,88.65,88.92,-0.20999999999999375,1702,2682
1983-01-26,LH83,89.03,89.16,88.98,89.03,0.10999999999999943,1357,2889
1983-01-27,LH83,88.92,88.94,88.87,88.92,-0.10999999999999943,744,2733
1983-01-28,LH83,88.91,88.96,88.87,88.91,-0.010000000000005116,700,2646
1983-01-31,LH83,88.76,88.88,88.74,88.76,-0.14999999999999147,471,2650
1983-02-01,LH83,88.64001,88.7,88.55,88.64001,-0.11999000000000137,1334,2709
1983-02-02,LH83,88.7,88.77,88.61,88.7,0.0599899999999991,1233,2716
1983-02-03,LH83,88.9,88.95,88.86,88.9,0.20000000000000284,904,2613
1983-02-04,LH83,88.92,88.92,88.84,88.92,0.01999999999999602,800,2578
1983-02-07,LH83,88.98,88.98,88.85,88.98,0.060000000000002274,425,2655
1983-02-08,LH83,89.23,89.23,89.13,89.23,0.25,1322,2601
1983-02-09,LH83,89.46,89.5,89.27,89.46,0.22999999999998977,1247,2469
1983-02-10,LH83,89.47,89.58001,89.4,89.47,0.010000000000005116,1193,2479
1983-02-11,LH83,89.5,89.55,89.48,89.5,0.030000000000001137,852,2443
1983-02-14,LH83,89.5,89.51,89.45,89.5,0,590,2379
1983-02-15,LH83,89.47,89.54,89.47,89.47,-0.030000000000001137,581,2481
1983-02-16,LH83,89.47,89.47,89.3,89.47,0,697,2434
1983-02-17,LH83,89.41,89.44,89.38,89.41,-0.060000000000002274,466,2451
1983-02-18,LH83,89.34,89.38,89.25,89.34,-0.06999999999999318,739,2489
1983-02-21,LH83,89.15,89.2,89.15,89.15,-0.18999999999999773,501,2428
1983-02-22,LH83,88.88,89.02,88.84,88.88,-0.27000000000001023,1590,2555
1983-02-23,LH83,88.86,88.87,88.7,88.86,-0.01999999999999602,1779,2547
1983-02-24,LH83,88.86,88.86,88.8,88.86,0,843,2414
1983-02-25,LH83,88.93,88.94,88.89001,88.93,0.07000000000000739,1062,2434
1983-02-28,LH83,88.9,88.93,88.9,88.9,-0.030000000000001137,583,2357
1983-03-01,LH83,88.83001,88.85,88.75,88.83001,-0.06999000000000422,607,2381
1983-03-02,LM83,89.63,89.76,89.5,89.63,0.799989999999994,848,2372
1983-03-03,LM83,89.79,89.79,89.68,89.79,0.1600000000000108,530,2408
1983-03-04,LM83,89.87,89.92,89.87,89.87,0.0799999999999983,773,2308
1983-03-07,LM83,89.95,89.97,89.9,89.95,0.0799999999999983,513,2203
1983-03-08,LM83,89.77,89.9,89.77,89.77,-0.18000000000000682,885,2320
1983-03-09,LM83,89.69,89.79,89.59,89.69,-0.0799999999999983,821,2203
1983-03-10,LM83,89.93,89.98,89.85,89.93,0.2400000000000091,1398,2418
1983-03-11,LM83,89.73,89.88,89.63,89.73,-0.20000000000000284,745,2355
1983-03-14,LM83,90.06,90.07,89.85,90.06,0.3299999999999983,1007,2598
1983-03-15,LM83,90.33001,90.45,90.3,90.33001,0.2700099999999992,1939,2822
1983-03-16,LM83,90.3,90.35,90.24,90.3,-0.03001000000000431,789,2699
1983-03-17,LM83,90.18,90.27,90.16,90.18,-0.11999999999999034,988,2849
1983-03-18,LM83,90.06,90.17,90,90.06,-0.12000000000000455,679,2857
1983-03-21,LM83,89.84,89.96,89.83001,89.84,-0.21999999999999886,644,2933
1983-03-22,LM83,89.86,89.95,89.86,89.86,0.01999999999999602,581,2922
1983-03-23,LM83,89.92,89.92,89.66,89.92,0.060000000000002274,1085,2984
1983-03-24,LM83,89.85,89.9,89.8,89.85,-0.07000000000000739,557,2932
1983-03-25,LM83,89.82,89.88,89.8,89.82,-0.030000000000001137,412,2954
1983-03-28,LM83,89.61,89.67,89.52,89.61,-0.20999999999999375,1049,2894
1983-03-29,LM83,89.6,89.63,89.5,89.6,-0.010000000000005116,329,2856
1983-03-30,LM83,89.81,89.85,89.68,89.81,0.21000000000000796,949,2982
1983-03-31,LM83,89.92,89.92,89.84,89.92,0.10999999999999943,716,3072
1983-04-05,LM83,90.13,90.15,89.98,90.13,0.20999999999999375,1016,3364
1983-04-06,LM83,90.32,90.42,90.3,90.32,0.18999999999999773,716,3372
1983-04-07,LM83,90.25,90.41,90.24,90.25,-0.06999999999999318,974,3495
1983-04-08,LM83,90.25,90.29,90.18,90.25,0,798,3592
1983-04-11,LM83,90.4,90.44,90.35,90.4,0.15000000000000568,788,3747
1983-04-12,LM83,90.45,90.49,90.41,90.45,0.04999999999999716,910,3677
1983-04-13,LM83,90.47,90.52,90.44,90.47,0.01999999999999602,422,3617
1983-04-14,LM83,90.38,90.45,90.34,90.38,-0.09000000000000341,1067,3675
1983-04-15,LM83,90.34,90.41,90.33001,90.34,-0.03999999999999204,988,3458
1983-04-18,LM83,90.37,90.4,90.35,90.37,0.030000000000001137,494,3489
1983-04-19,LM83,90.24,90.39001,90.23,90.24,-0.13000000000000966,1112,3419
1983-04-20,LM83,90.25,90.27,90.18,90.25,0.010000000000005116,611,3456
1983-04-21,LM83,90.21,90.25,90.18,90.21,-0.04000000000000625,466,3360
1983-04-22,LM83,90.19,90.24,90.17,90.19,-0.01999999999999602,800,3210
1983-04-25,LM83,90.26,90.26,90.22,90.26,0.07000000000000739,433,3277
1983-04-26,LM83,90.28,90.3,90.26,90.28,0.01999999999999602,794,3386
1983-04-27,LM83,90.28,90.29,90.27,90.28,0,516,3395
1983-04-28,LM83,90.28,90.28,90.25,90.28,0,542,3347
1983-04-29,LM83,90.28,90.29,90.26,90.28,0,679,3415
1983-05-03,LM83,90.32,90.35,90.32,90.32,0.03999999999999204,603,3470
1983-05-04,LM83,90.37,90.38,90.33001,90.37,0.05000000000001137,456,3591
1983-05-05,LM83,90.34,90.38,90.33001,90.34,-0.030000000000001137,840,3674
1983-05-06,LM83,90.34,90.34,90.29,90.34,0,464,3672
1983-05-09,LM83,90.32,90.39001,90.31,90.32,-0.020000000000010232,628,3714
1983-05-10,LM83,90.24,90.25,90.19,90.24,-0.0799999999999983,904,3647
1983-05-11,LM83,90.19,90.28,90.19,90.19,-0.04999999999999716,1031,3589
1983-05-12,LM83,90.17,90.19,90.16,90.17,-0.01999999999999602,539,3594
1983-05-13,LM83,90.13,90.16,90.12,90.13,-0.04000000000000625,618,3593
1983-05-16,LM83,90.09,90.12,90.03,90.09,-0.03999999999999204,635,3516
1983-05-17,LM83,90.02,90.05,89.99,90.02,-0.07000000000000739,894,3520
1983-05-18,LM83,90.05,90.07,90.04,90.05,0.030000000000001137,685,3569
1983-05-19,LM83,89.94,90.03,89.93,89.94,-0.10999999999999943,819,3556
1983-05-20,LM83,89.93,89.94,89.86,89.93,-0.009999999999990905,528,3513
1983-05-23,LM83,89.83001,89.84,89.77,89.83001,-0.09999000000000535,2084,3608
1983-05-24,LM83,89.89001,89.93,89.89001,89.89001,0.060000000000002274,856,3715
1983-05-25,LM83,89.94,89.94,89.88,89.94,0.049989999999993984,1085,3737
1983-05-26,LM83,89.9,89.94,89.9,89.9,-0.03999999999999204,851,3843
1983-05-27,LM83,89.93,89.94,89.91,89.93,0.030000000000001137,666,3931
1983-05-31,LM83,89.83001,89.85,89.83001,89.83001,-0.09999000000000535,434,4001
1983-06-01,LU83,90,90,89.92,90,0.16998999999999853,568,3872
1983-06-02,LU83,90.09,90.11,90,90.09,0.09000000000000341,554,3762
1983-06-03,LU83,90.01,90.06,90,90.01,-0.0799999999999983,529,3742
1983-06-06,LU83,90.02,90.02,89.96,90.02,0.009999999999990905,353,3721
1983-06-07,LU83,90.05,90.05,89.96,90.05,0.030000000000001137,698,3800
1983-06-08,LU83,90.14001,90.14001,90.1,90.14001,0.09001000000000658,796,3871
1983-06-09,LU83,90.2,90.26,90.14001,90.2,0.0599899999999991,1035,4102
1983-06-10,LU83,90.25,90.29,90.24,90.25,0.04999999999999716,1111,4039
1983-06-13,LU83,90.45,90.5,90.36,90.45,0.20000000000000284,1276,4313
1983-06-14,LU83,90.37,90.49,90.36,90.37,-0.0799999999999983,1033,4472
1983-06-15,LU83,90.26,90.34,90.21,90.26,-0.10999999999999943,1219,4188
1983-06-16,LU83,90.32,90.42,90.32,90.32,0.05999999999998806,1041,4326
1983-06-17,LU83,90.36,90.38,90.34,90.36,0.04000000000000625,477,4182
1983-06-20,LU83,90.28,90.32,90.26,90.28,-0.0799999999999983,352,4066
1983-06-21,LU83,90.19,90.24,90.17,90.19,-0.09000000000000341,606,4095
1983-06-22,LU83,90.25,90.26,90.22,90.25,0.060000000000002274,525,4138
1983-06-23,LU83,90.27,90.27,90.21,90.27,0.01999999999999602,459,4147
1983-06-24,LU83,90.29,90.3,90.26,90.29,0.020000000000010232,327,4202
1983-06-27,LU83,90.32,90.37,90.32,90.32,0.029999999999986926,474,4156
1983-06-28,LU83,90.29,90.3,90.23,90.29,-0.029999999999986926,488,4393
1983-06-29,LU83,90.31,90.34,90.3,90.31,0.01999999999999602,181,4388
1983-06-30,LU83,90.34,90.36,90.32,90.34,0.030000000000001137,494,4366
1983-07-01,LU83,90.38,90.38,90.35,90.38,0.03999999999999204,268,4389
1983-07-04,LU83,90.23,90.3,90.23,90.23,-0.14999999999999147,550,4502
1983-07-05,LU83,90.04,90.21,90.03,90.04,-0.18999999999999773,1538,4639
1983-07-06,LU83,89.98,89.99,89.72,89.98,-0.060000000000002274,1294,4478
1983-07-07,LU83,89.96,90.1,89.85,89.96,-0.020000000000010232,968,4567
1983-07-08,LU83,89.82,89.91,89.78,89.82,-0.14000000000000057,734,4555
1983-07-11,LU83,89.75,89.84,89.72,89.75,-0.06999999999999318,815,4750
1983-07-12,LU83,89.85,89.85,89.72,89.85,0.09999999999999432,693,4824
1983-07-13,LU83,89.82,89.83001,89.77,89.82,-0.030000000000001137,618,4914
1983-07-14,LU83,89.97,89.97,89.89001,89.97,0.15000000000000568,671,4924
1983-07-15,LU83,89.82,89.86,89.79,89.82,-0.15000000000000568,582,4961
1983-07-18,LU83,89.85,89.88,89.84,89.85,0.030000000000001137,688,4869
1983-07-19,LU83,89.82,89.84,89.8,89.82,-0.030000000000001137,586,4927
1983-07-20,LU83,89.97,89.97,89.88,89.97,0.15000000000000568,903,4780
1983-07-21,LU83,90.03,90.05,89.96,90.03,0.060000000000002274,975,4977
1983-07-22,LU83,89.97,89.99,89.96,89.97,-0.060000000000002274,346,4937
1983-07-25,LU83,89.81,89.87,89.75,89.81,-0.1599999999999966,1212,5282
1983-07-26,LU83,89.85,89.92,89.85,89.85,0.03999999999999204,689,5260
1983-07-27,LU83,89.92,89.94,89.89001,89.92,0.07000000000000739,642,5215
1983-07-28,LU83,89.9,89.92,89.89001,89.9,-0.01999999999999602,245,5183
1983-07-29,LU83,89.85,89.85,89.8,89.85,-0.05000000000001137,582,5307
1983-08-01,LU83,89.78,89.85,89.76,89.78,-0.06999999999999318,718,5391
1983-08-02,LU83,89.75,89.77,89.7,89.75,-0.030000000000001137,1079,5227
1983-08-03,LU83,89.8,89.87,89.77,89.8,0.04999999999999716,887,5195
1983-08-04,LU83,89.84,89.95,89.8,89.84,0.04000000000000625,849,5317
1983-08-05,LU83,89.83001,89.87,89.78,89.83001,-0.009990000000001942,586,5367
1983-08-08,LU83,89.88,89.9,89.83001,89.88,0.049989999999993984,620,5337
1983-08-09,LU83,89.88,89.91,89.86,89.88,0,829,5443
1983-08-10,LU83,89.87,89.89001,89.83001,89.87,-0.009999999999990905,734,5397
1983-08-11,LU83,89.87,89.89001,89.81,89.87,0,943,5369
1983-08-12,LU83,89.92,89.94,89.88,89.92,0.04999999999999716,578,5292
1983-08-15,LU83,90.13,90.13,90.02,90.13,0.20999999999999375,1291,4762
1983-08-16,LU83,90.19,90.21,90.15,90.19,0.060000000000002274,1094,4529
1983-08-17,LU83,90.22,90.24,90.2,90.22,0.030000000000001137,766,4476
1983-08-18,LU83,90.25,90.27,90.23,90.25,0.030000000000001137,742,4564
1983-08-19,LU83,90.21,90.23,90.19,90.21,-0.04000000000000625,361,4592
1983-08-22,LU83,90.36,90.36,90.3,90.36,0.15000000000000568,546,4469
1983-08-23,LU83,90.29,90.38,90.29,90.29,-0.06999999999999318,986,4352
1983-08-24,LU83,90.27,90.29,90.25,90.27,-0.020000000000010232,521,4250
1983-08-25,LU83,90.25,90.27,90.23,90.25,-0.01999999999999602,396,4182
1983-08-26,LU83,90.25,90.25,90.17,90.25,0,528,4101
1983-08-30,LU83,90.23,90.25,90.17,90.23,-0.01999999999999602,581,4015
1983-08-31,LU83,90.23,90.25,90.2,90.23,0,540,4153
1983-09-01,LU83,90.3,90.3,90.26,90.3,0.06999999999999318,306,4091
1983-09-02,LU83,90.3,90.32,90.25,90.3,0,268,4043
1983-09-05,LU83,90.38,90.38,90.35,90.38,0.0799999999999983,671,3973
1983-09-06,LU83,90.4,90.42,90.4,90.4,0.020000000000010232,783,3886
1983-09-07,LZ83,89.95,89.98,89.93,89.95,-0.45000000000000284,756,3736
1983-09-08,LZ83,90.08001,90.09,90.03,90.08001,0.13000999999999863,1478,3548
1983-09-09,LZ83,90.15,90.15,90.07,90.15,0.06999000000000422,787,3470
1983-09-12,LZ83,90.39001,90.43,90.38,90.39001,0.24000999999999806,560,3472
1983-09-13,LZ83,90.31,90.37,90.29,90.31,-0.08001000000000147,750,3798
1983-09-14,LZ83,90.28,90.32,90.28,90.28,-0.030000000000001137,723,3700
1983-09-15,LZ83,90.26,90.27,90.23,90.26,-0.01999999999999602,215,3762
1983-09-16,LZ83,90.35,90.39001,90.27,90.35,0.0899999999999892,745,4100
1983-09-19,LZ83,90.49,90.54,90.38,90.49,0.14000000000000057,1515,4490
1983-09-20,LZ83,90.54,90.59,90.54,90.54,0.05000000000001137,1185,4564
1983-09-21,LZ83,90.6,90.61,90.56,90.6,0.05999999999998806,1045,4447
1983-09-22,LZ83,90.52,90.59,90.5,90.52,-0.0799999999999983,824,4621
1983-09-23,LZ83,90.66,90.67,90.62,90.66,0.14000000000000057,663,4569
1983-09-26,LZ83,90.74,90.8,90.71,90.74,0.0799999999999983,1103,4420
1983-09-27,LZ83,90.75,90.75,90.7,90.75,0.010000000000005116,647,4585
1983-09-28,LZ83,90.74,90.78,90.72,90.74,-0.010000000000005116,642,4671
1983-09-29,LZ83,90.69,90.73,90.68,90.69,-0.04999999999999716,578,4702
1983-09-30,LZ83,90.75,90.75,90.68,90.75,0.060000000000002274,531,4763
1983-10-03,LZ83,90.73,90.8,90.71,90.73,-0.01999999999999602,1543,4963
1983-10-04,LZ83,90.7,90.7,90.65,90.7,-0.030000000000001137,823,5157
1983-10-05,LZ83,90.71,90.73,90.7,90.71,0.009999999999990905,655,5125
1983-10-06,LZ83,90.72,90.77,90.72,90.72,0.010000000000005116,1071,5149
1983-10-07,LZ83,90.75,90.77,90.74,90.75,0.030000000000001137,439,5148
1983-10-10,LZ83,90.7,90.73,90.7,90.7,-0.04999999999999716,858,5326
1983-10-11,LZ83,90.66,90.69,90.65,90.66,-0.04000000000000625,655,5315
1983-10-12,LZ83,90.59,90.62,90.58001,90.59,-0.06999999999999318,557,5261
1983-10-13,LZ83,90.64001,90.64001,90.6,90.64001,0.05001000000000033,303,5236
1983-10-14,LZ83,90.6,90.62,90.59,90.6,-0.04001000000000943,356,5325
1983-10-17,LZ83,90.64001,90.67,90.63,90.64001,0.04001000000000943,388,5250
1983-10-18,LZ83,90.69,90.69,90.67,90.69,0.049989999999993984,570,5253
1983-10-19,LZ83,90.7,90.7,90.68,90.7,0.010000000000005116,451,5251
1983-10-20,LZ83,90.69,90.69,90.68,90.69,-0.010000000000005116,257,5348
1983-10-21,LZ83,90.73,90.75,90.68,90.73,0.04000000000000625,676,5248
1983-10-24,LZ83,90.69,90.72,90.68,90.69,-0.04000000000000625,677,5217
1983-10-25,LZ83,90.7,90.71,90.68,90.7,0.010000000000005116,356,5186
1983-10-26,LZ83,90.74,90.76,90.72,90.74,0.03999999999999204,1112,5214
1983-10-27,LZ83,90.76,90.76,90.73,90.76,0.020000000000010232,490,5132
1983-10-28,LZ83,90.79,90.79,90.77,90.79,0.030000000000001137,678,5195
1983-10-31,LZ83,90.82,90.82,90.78,90.82,0.029999999999986926,1073,5362
1983-11-01,LZ83,90.8,90.82,90.78,90.8,-0.01999999999999602,787,5603
1983-11-02,LZ83,90.8,90.8,90.79,90.8,0,524,5662
1983-11-03,LZ83,90.82,90.84,90.81,90.82,0.01999999999999602,1253,5685
1983-11-04,LZ83,90.78,90.82,90.78,90.78,-0.03999999999999204,628,5705
1983-11-07,LZ83,90.8,90.8,90.77,90.8,0.01999999999999602,664,5726
1983-11-08,LZ83,90.81,90.84,90.8,90.81,0.010000000000005116,841,5802
1983-11-09,LZ83,90.85,90.85,90.81,90.85,0.03999999999999204,709,5851
1983-11-10,LZ83,90.87,90.88,90.85,90.87,0.020000000000010232,1202,5677
1983-11-11,LZ83,90.92,90.92,90.9,90.92,0.04999999999999716,911,5589
1983-11-14,LZ83,90.92,90.95,90.9,90.92,0,836,5522
1983-11-15,LZ83,90.91,90.92,90.89001,90.91,-0.010000000000005116,649,5562
1983-11-16,LZ83,90.9,90.92,90.89001,90.9,-0.009999999999990905,362,5422
1983-11-17,LZ83,90.85,90.89001,90.81,90.85,-0.05000000000001137,1942,5186
1983-11-18,LZ83,90.86,90.86,90.81,90.86,0.010000000000005116,506,5167
1983-11-21,LZ83,90.87,90.88,90.85,90.87,0.010000000000005116,1120,5189
1983-11-22,LZ83,90.89001,90.91,90.88,90.89001,0.020009999999999195,708,5001
1983-11-23,LZ83,90.87,90.91,90.86,90.87,-0.020009999999999195,711,4795
1983-11-24,LZ83,90.85,90.85,90.83001,90.85,-0.020000000000010232,373,4794
1983-11-25,LZ83,90.86,90.87,90.82,90.86,0.010000000000005116,383,4872
1983-11-28,LZ83,90.86,90.87,90.84,90.86,0,483,4721
1983-11-29,LZ83,90.86,90.87,90.85,90.86,0,351,4772
1983-11-30,LZ83,90.89001,90.9,90.89001,90.89001,0.03001000000000431,412,4623
1983-12-01,LZ83,90.9,90.9,90.89001,90.9,0.009990000000001942,670,4808
1983-12-02,LZ83,90.9,90.9,90.87,90.9,0,666,4655
1983-12-05,LZ83,90.88,90.89001,90.86,90.88,-0.020000000000010232,819,4664
1983-12-06,LH84,90.48,90.5,90.42,90.48,-0.3999999999999915,628,4672
1983-12-07,LH84,90.48,90.5,90.47,90.48,0,605,4637
1983-12-08,LH84,90.45,90.45,90.43,90.45,-0.030000000000001137,510,4699
1983-12-09,LH84,90.36,90.4,90.33001,90.36,-0.09000000000000341,1361,4897
1983-12-12,LH84,90.33001,90.35,90.29,90.33001,-0.029989999999997963,1257,5143
1983-12-13,LH84,90.22,90.29,90.21,90.22,-0.1100100000000026,1564,5047
1983-12-14,LH84,90.28,90.29,90.18,90.28,0.060000000000002274,1062,5096
1983-12-15,LH84,90.19,90.25,90.13,90.19,-0.09000000000000341,1352,4989
1983-12-16,LH84,90.14001,90.22,90.13,90.14001,-0.049989999999993984,1081,5087
1983-12-19,LH84,90.22,90.24,90.19,90.22,0.07998999999999512,257,5142
1983-12-20,LH84,90.25,90.3,90.23,90.25,0.030000000000001137,551,5116
1983-12-21,LH84,90.34,90.35,90.22,90.34,0.09000000000000341,646,5073
1983-12-22,LH84,90.41,90.41,90.36,90.41,0.06999999999999318,605,5158
1983-12-23,LH84,90.5,90.52,90.43,90.5,0.09000000000000341,608,5049
1983-12-28,LH84,90.53,90.58001,90.53,90.53,0.030000000000001137,473,5041
1983-12-29,LH84,90.58001,90.6,90.56,90.58001,0.05001000000000033,776,4939
1983-12-30,LH84,90.58001,90.6,90.56,90.58001,0,350,4956
1984-01-03,LH84,90.48,90.56,90.48,90.48,-0.10000999999999749,489,5094
1984-01-04,LH84,90.5,90.5,90.38,90.5,0.01999999999999602,1096,5106
1984-01-05,LH84,90.5,90.55,90.5,90.5,0,522,5192
1984-01-06,LH84,90.49,90.49,90.46,90.49,-0.010000000000005116,335,5158
1984-01-09,LH84,90.48,90.48,90.42,90.48,-0.009999999999990905,562,5202
1984-01-10,LH84,90.5,90.5,90.4,90.5,0.01999999999999602,1154,5143
1984-01-11,LH84,90.38,90.46,90.36,90.38,-0.12000000000000455,1382,5363
1984-01-12,LH84,90.34,90.36,90.26,90.34,-0.03999999999999204,1644,5531
1984-01-13,LH84,90.47,90.47,90.35,90.47,0.12999999999999545,1222,5581
1984-01-16,LH84,90.51,90.55,90.49,90.51,0.04000000000000625,1018,5653
1984-01-17,LH84,90.51,90.54,90.49,90.51,0,688,5882
1984-01-18,LH84,90.51,90.53,90.47,90.51,0,681,6048
1984-01-19,LH84,90.52,90.52,90.48,90.52,0.009999999999990905,566,6022
1984-01-20,LH84,90.5,90.55,90.5,90.5,-0.01999999999999602,866,5925
1984-01-23,LH84,90.52,90.53,90.5,90.52,0.01999999999999602,388,5894
1984-01-24,LH84,90.54,90.54,90.5,90.54,0.020000000000010232,537,6020
1984-01-25,LH84,90.59,90.59,90.54,90.59,0.04999999999999716,1093,6059
1984-01-26,LH84,90.65,90.65,90.59,90.65,0.060000000000002274,1142,6066
1984-01-27,LH84,90.63,90.65,90.63,90.63,-0.020000000000010232,487,6059
1984-01-30,LH84,90.69,90.7,90.64001,90.69,0.060000000000002274,683,6078
1984-01-31,LH84,90.67,90.69,90.65,90.67,-0.01999999999999602,649,6141
1984-02-01,LH84,90.68,90.69,90.67,90.68,0.010000000000005116,589,6308
1984-02-02,LH84,90.74,90.75,90.7,90.74,0.05999999999998806,846,6088
1984-02-03,LH84,90.76,90.77,90.74,90.76,0.020000000000010232,797,6087
1984-02-06,LH84,90.68,90.73,90.68,90.68,-0.0799999999999983,633,6275
1984-02-07,LH84,90.71,90.72,90.63,90.71,0.029999999999986926,977,6195
1984-02-08,LH84,90.67,90.7,90.67,90.67,-0.03999999999999204,578,6065
1984-02-09,LH84,90.72,90.72,90.7,90.72,0.04999999999999716,395,5861
1984-02-10,LH84,90.7,90.73,90.7,90.7,-0.01999999999999602,307,5819
1984-02-13,LH84,90.7,90.71,90.69,90.7,0,281,5831
1984-02-14,LH84,90.74,90.74,90.69,90.74,0.03999999999999204,592,5700
1984-02-15,LH84,90.77,90.77,90.75,90.77,0.030000000000001137,995,5728
1984-02-16,LH84,90.78,90.78,90.76,90.78,0.010000000000005116,1322,5929
1984-02-17,LH84,90.77,90.78,90.75,90.77,-0.010000000000005116,977,6134
1984-02-20,LH84,90.78,90.79,90.76,90.78,0.010000000000005116,789,6155
1984-02-21,LH84,90.8,90.81,90.78,90.8,0.01999999999999602,875,6209
1984-02-22,LH84,90.85,90.85,90.81,90.85,0.04999999999999716,670,6314
1984-02-23,LH84,90.89001,90.9,90.85,90.89001,0.04001000000000943,983,6245
1984-02-24,LH84,90.91,90.91,90.88,90.91,0.019989999999992847,478,6252
1984-02-27,LH84,90.98,91,90.94,90.98,0.07000000000000739,1339,6028
1984-02-28,LH84,91.01,91.07,91,91.01,0.030000000000001137,1872,6280
