"Symbol: PAV20",,,,,,,"Study: VOL",
"Date Time","Symbol","Open","High","Low","Close","Change","Volume","Open Interest"
1990-03-29,PAM90,129,130,129,129.7,0.6999999999999886,271,5469
1990-03-30,PAM90,129,130.5,129,129.75,0.05000000000001137,73,5471
1990-04-02,PAM90,129,129.5,128.5,129.3,-0.44999999999998863,241,5439
1990-04-03,PAM90,129.5,130.25,129.3,129.95,0.6499999999999773,134,5414
1990-04-04,PAM90,129.75,129.95,129.35,129.45,-0.5,87,5409
1990-04-05,PAM90,129.25,129.75,129,129.05,-0.39999999999997726,99,5419
1990-04-06,PAM90,129.75,130,129.5,129.55,0.5,44,5427
1990-04-09,PAM90,129.5,129.75,129.25,129.35,-0.20000000000001705,89,5417
1990-04-10,PAM90,129.5,130,129.4,129.65,0.30000000000001137,230,5364
1990-04-11,PAM90,129.25,130.25,129.25,129.85,0.19999999999998863,267,5377
1990-04-12,PAM90,130.5,130.5,129.5,129.95,0.09999999999999432,126,5402
1990-04-16,PAM90,129.5,130.5,129.25,129.75,-0.19999999999998863,99,5379
1990-04-17,PAM90,129.5,129.75,129.1,129.1,-0.6500000000000057,57,5388
1990-04-18,PAM90,129.3,129.6,128.25,128.8,-0.29999999999998295,35,5385
1990-04-19,PAM90,129.5,129.5,128.8,129,0.19999999999998863,75,5364
1990-04-20,PAM90,128.5,129.5,127.6,127.7,-1.2999999999999972,457,5396
1990-04-23,PAM90,127.5,128.5,127.5,127.8,0.09999999999999432,127,5358
1990-04-24,PAM90,128,128.25,125.5,126,-1.7999999999999972,1008,5396
1990-04-25,PAM90,125,126,120,123.35,-2.6500000000000057,908,5293
1990-04-26,PAM90,123.25,123.75,122.75,122.75,-0.5999999999999943,237,5188
1990-04-27,PAM90,123,123.5,121,121.05,-1.7000000000000028,99,5127
1990-04-30,PAM90,115.05,117.75,115.05,117.35,-3.700000000000003,698,5241
1990-05-01,PAM90,117.5,120,117.5,119.95,2.6000000000000085,276,5181
1990-05-02,PAM90,119,119.9,118.5,119.85,-0.10000000000000853,189,5175
1990-05-03,PAM90,118.25,119.4,118,119,-0.8499999999999943,648,5234
1990-05-04,PAM90,120.5,120.9,120.1,120.4,1.4000000000000057,200,5256
1990-05-07,PAM90,119.8,120,119.25,119.4,-1,264,5310
1990-05-08,PAM90,119.6,119.75,117.45,117.7,-1.7000000000000028,637,5288
1990-05-09,PAM90,117.4,118.5,117.4,118.25,0.5499999999999972,140,5249
1990-05-10,PAM90,118,118.75,117.5,118.5,0.25,411,5273
1990-05-11,PAM90,118,119.25,118,118.85,0.3499999999999943,170,5308
1990-05-14,PAM90,118.75,119.75,118.5,119.4,0.5500000000000114,372,5309
1990-05-15,PAM90,119,119.5,118.5,119.3,-0.10000000000000853,302,5262
1990-05-16,PAM90,119,121,118.5,120,0.7000000000000028,1001,5421
1990-05-17,PAM90,119,119.9,118.5,119.25,-0.75,689,5560
1990-05-18,PAM90,119.25,123.5,119.25,123.5,4.25,851,5645
1990-05-21,PAM90,122.75,123.5,120.75,121.4,-2.0999999999999943,761,5547
1990-05-22,PAM90,120.5,122.75,120.5,122.5,1.0999999999999943,1194,5837
1990-05-23,PAM90,120.5,122,120,121.55,-0.9500000000000028,895,5921
1990-05-24,PAM90,121.75,123,121.75,122.25,0.7000000000000028,1233,5829
1990-05-25,PAM90,122.75,123,122.5,122.9,0.6500000000000057,296,5707
1990-05-29,PAM90,122.75,123,121.6,121.7,-1.2000000000000028,1121,5717
1990-05-30,PAM90,120,121.5,118.95,118.95,-2.75,880,5757
1990-05-31,PAM90,117.5,118.5,116.25,117,-1.9500000000000028,1213,5688
1990-06-01,PAM90,116,116.85,115.75,116.45,-0.5499999999999972,552,5406
1990-06-04,PAM90,115.75,116.2,115.5,116.2,-0.25,217,5291
1990-06-05,PAM90,116.55,117.45,116,116.75,0.5499999999999972,514,5372
1990-06-06,PAM90,118,118,117.05,117.05,0.29999999999999716,130,5314
1990-06-07,PAM90,116,116.5,116,116,-1.0499999999999972,273,5321
1990-06-08,PAM90,117,117,116.65,116.65,0.6500000000000057,149,5229
1990-06-11,PAM90,116.75,116.75,116.35,116.35,-0.30000000000001137,244,5325
1990-06-12,PAM90,115.5,116.25,115.5,116.25,-0.09999999999999432,187,5287
1990-06-13,PAM90,115,115,114.7,114.7,-1.5499999999999972,277,5300
1990-06-14,PAM90,111.55,111.55,111.55,111.55,-3.1500000000000057,560,5330
1990-06-15,PAM90,112.85,112.85,112.85,112.85,1.2999999999999972,223,5392
1990-06-18,PAM90,113,113,113,113,0.15000000000000568,186,5337
1990-06-19,PAM90,113.5,113.5,113.3,113.3,0.29999999999999716,342,5435
1990-06-20,PAU90,113.5,115,113.5,114.5,1.2000000000000028,293,5429
1990-06-21,PAU90,115,115.6,114.5,114.5,0,129,5328
1990-06-22,PAU90,114.25,114.75,113.75,114.05,-0.45000000000000284,114,5338
1990-06-25,PAU90,115,115.5,114.5,114.7,0.6500000000000057,81,5322
1990-06-26,PAU90,113.25,113.5,111.65,113.15,-1.5499999999999972,370,5451
1990-06-27,PAU90,113.35,113.75,113.35,113.75,0.5999999999999943,208,5449
1990-06-28,PAU90,113.75,114.45,113.75,114.2,0.45000000000000284,121,5407
1990-06-29,PAU90,114.9,119,114.5,117.65,3.450000000000003,509,5520
1990-07-02,PAU90,117,118,116,116.65,-1,114,5429
1990-07-03,PAU90,117,118.9,116.25,117.9,1.25,369,5565
1990-07-05,PAU90,116.5,120.75,116,119,1.0999999999999943,452,5540
1990-07-06,PAU90,118.5,119.25,118.25,118.6,-0.4000000000000057,172,5579
1990-07-09,PAU90,118.85,119,117,117.1,-1.5,92,5487
1990-07-10,PAU90,115,117,115,116.8,-0.29999999999999716,323,5465
1990-07-11,PAU90,116.75,118,116.75,116.95,0.15000000000000568,203,5503
1990-07-12,PAU90,115.5,117,115.5,116.75,-0.20000000000000284,237,5472
1990-07-13,PAU90,117,118,116.75,117.2,0.45000000000000284,199,5472
1990-07-16,PAU90,117.5,117.75,117,117.15,-0.04999999999999716,78,5480
1990-07-17,PAU90,116.6,117.25,116.6,116.75,-0.4000000000000057,135,5485
1990-07-18,PAU90,116.25,118,116.25,117.95,1.2000000000000028,143,5478
1990-07-19,PAU90,117.25,118.5,117.25,117.5,-0.45000000000000284,265,5479
1990-07-20,PAU90,117.25,118,117.25,117.85,0.3499999999999943,56,5475
1990-07-23,PAU90,118.25,119.9,118.25,119.1,1.25,190,5520
1990-07-24,PAU90,119.25,119.25,117.25,117.5,-1.5999999999999943,477,5460
1990-07-25,PAU90,117.75,118.25,117.5,117.5,0,143,5499
1990-07-26,PAU90,117.5,117.5,116.5,116.7,-0.7999999999999972,164,5497
1990-07-27,PAU90,116.7,117.25,116,116.1,-0.6000000000000085,145,5453
1990-07-30,PAU90,115.75,116.75,115.25,115.25,-0.8499999999999943,168,5530
1990-07-31,PAU90,116,116.5,115.1,115.25,0,341,5494
1990-08-01,PAU90,115.5,115.75,114.5,115,-0.25,693,5615
1990-08-02,PAU90,116,117,113.5,114.75,-0.25,745,5694
1990-08-03,PAU90,114.5,114.75,112.5,113.25,-1.5,662,5810
1990-08-06,PAU90,113.25,113.9,113.25,113.5,0.25,401,5810
1990-08-07,PAU90,113.5,115,113.5,114,0.5,236,5782
1990-08-08,PAU90,114,114.4,113.25,114.3,0.29999999999999716,147,5792
1990-08-09,PAU90,114.75,115,114.5,114.85,0.5499999999999972,499,5654
1990-08-10,PAU90,115.25,116.75,115,115.5,0.6500000000000057,852,5660
1990-08-14,PAU90,117,118.75,116.6,116.7,1.2000000000000028,517,5747
1990-08-15,PAU90,116.5,116.75,115.5,115.5,-1.2000000000000028,528,5651
1990-08-16,PAU90,115.5,116.5,115.25,116.15,0.6500000000000057,157,5763
1990-08-17,PAU90,116.75,118.25,116.75,117.15,1,386,5783
1990-08-20,PAU90,117.75,118,116,116.05,-1.1000000000000085,295,5745
1990-08-21,PAU90,117,117.5,116.5,116.5,0.45000000000000284,343,5808
1990-08-22,PAU90,116.75,117,115.95,115.95,-0.5499999999999972,562,5778
1990-08-23,PAU90,116.5,116.5,115.5,115.6,-0.3500000000000085,281,5784
1990-08-24,PAU90,114.75,115.25,113.5,114.25,-1.3499999999999943,200,5671
1990-08-27,PAU90,112,113,109.5,110.4,-3.8499999999999943,699,5705
1990-08-28,PAU90,109,110,109,109.3,-1.1000000000000085,887,5669
1990-08-29,PAU90,110.5,110.5,109,109.4,0.10000000000000853,1126,5651
1990-08-30,PAU90,109,110,108.75,109,-0.4000000000000057,742,5516
1990-08-31,PAU90,109.5,110,108,108,-1,721,5756
1990-09-04,PAU90,108,109,108,108.95,0.9500000000000028,461,5535
1990-09-05,PAU90,108.95,109,108,108.65,-0.29999999999999716,462,5492
1990-09-06,PAU90,109,109,106.5,106.75,-1.9000000000000057,189,5389
1990-09-07,PAU90,106,106,105.85,105.85,-0.9000000000000057,256,5389
1990-09-10,PAU90,105,105,102.85,102.85,-3,357,5404
1990-09-11,PAU90,102,103.5,101.5,103.5,0.6500000000000057,388,5270
1990-09-12,PAU90,104,104,103.65,103.65,0.15000000000000568,573,5206
1990-09-13,PAU90,104,104.45,104,104.45,0.7999999999999972,63,5254
1990-09-14,PAU90,104,104.5,104,104.15,-0.29999999999999716,236,5077
1990-09-17,PAU90,104.95,104.95,104.7,104.7,0.5499999999999972,221,5101
1990-09-18,PAU90,104.75,104.75,104.75,104.75,0.04999999999999716,130,5010
1990-09-19,PAZ90,106,106,105,105.05,0.29999999999999716,109,4940
1990-09-20,PAZ90,107,107.5,103.3,103.5,-1.5499999999999972,161,5053
1990-09-21,PAZ90,101,103,98.5,101.35,-2.1500000000000057,172,5015
1990-09-24,PAZ90,100.75,102.5,99.5,102,0.6500000000000057,343,4900
1990-09-25,PAZ90,102.5,103.25,101.75,102.65,0.6500000000000057,277,5022
1990-09-26,PAZ90,101.25,101.5,99,99.75,-2.9000000000000057,306,5002
1990-09-27,PAZ90,98.25,98.5,95,97.3,-2.450000000000003,251,5074
1990-09-28,PAZ90,96,97.25,95.2,96.45,-0.8499999999999943,452,5013
1990-10-01,PAZ90,96,97,96,96.25,-0.20000000000000284,100,5011
1990-10-02,PAZ90,98.5,100.5,98.5,99.5,3.25,242,5059
1990-10-03,PAZ90,99.25,100,99,99.85,0.3499999999999943,162,5045
1990-10-04,PAZ90,99.75,99.85,98.6,98.8,-1.0499999999999972,143,5052
1990-10-05,PAZ90,99.5,102.75,99.5,101.55,2.75,847,5102
1990-10-08,PAZ90,100.75,101,100,100,-1.5499999999999972,257,5110
1990-10-09,PAZ90,100.5,102,99.8,100.1,0.09999999999999432,150,5099
1990-10-10,PAZ90,100,100.5,98,98.75,-1.3499999999999943,260,5073
1990-10-11,PAZ90,93,96,93,94.3,-4.450000000000003,219,4957
1990-10-12,PAZ90,93.5,95,93,94.6,0.29999999999999716,241,5034
1990-10-15,PAZ90,90.5,92,88.6,88.6,-6,331,5084
1990-10-16,PAZ90,89.15,89.25,84,87.85,-0.75,1032,5125
1990-10-17,PAZ90,89,90,88.5,88.85,1,333,4996
1990-10-18,PAZ90,89.5,91,89.5,90.5,1.6500000000000057,174,5021
1990-10-19,PAZ90,91.75,94,91.75,93.45,2.950000000000003,347,5033
1990-10-22,PAZ90,92,95.75,92,95.5,2.049999999999997,407,5118
1990-10-23,PAZ90,95.5,96.25,94.7,96.15,0.6500000000000057,213,5162
1990-10-24,PAZ90,95,95.5,94,95.5,-0.6500000000000057,287,5182
1990-10-25,PAZ90,94.75,95,94,94.75,-0.75,121,5075
1990-10-26,PAZ90,94.75,95,94.25,94.5,-0.25,120,5102
1990-10-29,PAZ90,95,96,94,95.35,0.8499999999999943,298,5149
1990-10-30,PAZ90,95.5,96.9,95.25,96.85,1.5,291,5282
1990-10-31,PAZ90,97,97.75,95,95.85,-1,575,5433
1990-11-01,PAZ90,95.5,96,95.5,95.5,-0.3499999999999943,183,5404
1990-11-02,PAZ90,94,95,92.5,92.95,-2.549999999999997,337,5378
1990-11-05,PAZ90,93.25,94.5,93.25,94,1.0499999999999972,290,5397
1990-11-06,PAZ90,94,95.5,94,95.1,1.0999999999999943,150,5388
1990-11-07,PAZ90,94,95.35,94,94.7,-0.3999999999999915,578,5421
1990-11-08,PAZ90,94,94.25,93.5,93.5,-1.2000000000000028,384,5412
1990-11-09,PAZ90,93,93,91.5,92.4,-1.0999999999999943,100,5362
1990-11-12,PAZ90,92,92.5,91.75,92.5,0.09999999999999432,133,5369
1990-11-13,PAZ90,94,94.75,94,94.25,1.75,64,5364
1990-11-14,PAZ90,94,94.25,91.75,92.25,-2,438,5500
1990-11-15,PAZ90,92,92.5,91.5,92.25,0,1389,5440
1990-11-16,PAZ90,94,94.5,91.75,92.5,0.25,123,5416
1990-11-19,PAZ90,92.5,93.25,92,92.9,0.4000000000000057,237,5296
1990-11-20,PAZ90,93,93,92.3,92.3,-0.6000000000000085,723,5440
1990-11-21,PAZ90,93,93,91.7,91.85,-0.45000000000000284,171,5346
1990-11-23,PAZ90,93,94,93,93.55,1.7000000000000028,185,5409
1990-11-26,PAZ90,93.4,94.5,93,93.3,-0.25,818,4949
1990-11-27,PAZ90,92.5,93.75,92.5,93.15,-0.14999999999999147,1071,5090
1990-11-28,PAZ90,93.25,93.75,92.45,92.45,-0.7000000000000028,615,5130
1990-11-29,PAZ90,92.75,93.3,92.5,93,0.5499999999999972,1201,5084
1990-11-30,PAZ90,92,93,90.25,90.85,-2.1500000000000057,402,5049
1990-12-03,PAZ90,91,91.45,90,91.45,0.6000000000000085,295,4778
1990-12-04,PAZ90,92,92.75,92,92.7,1.25,232,4536
1990-12-05,PAZ90,94,94,92.5,93.15,0.45000000000000284,183,4516
1990-12-06,PAZ90,93,93,93,93,-0.15000000000000568,87,4462
1990-12-07,PAZ90,92.25,92.5,92.25,92.5,-0.5,92,4499
1990-12-10,PAZ90,91.25,92.4,91.25,92.4,-0.09999999999999432,98,4472
1990-12-11,PAZ90,92,92.75,92,92.5,0.09999999999999432,120,4521
1990-12-12,PAZ90,92.5,92.5,91.55,91.55,-0.9500000000000028,150,4480
1990-12-13,PAZ90,88.45,88.45,88.45,88.45,-3.0999999999999943,238,4465
1990-12-14,PAZ90,87.9,87.9,87.15,87.15,-1.2999999999999972,130,4530
1990-12-17,PAH91,87.5,88.75,87.25,87.8,0.6499999999999915,150,4601
1990-12-18,PAH91,87,88.25,87,87,-0.7999999999999972,106,4625
1990-12-19,PAH91,87.75,88.25,87.75,87.8,0.7999999999999972,155,4587
1990-12-20,PAH91,89.5,90,88.5,88.7,0.9000000000000057,362,4587
1990-12-21,PAH91,88.5,88.75,86.5,86.75,-1.9500000000000028,182,4610
1990-12-26,PAH91,87.25,87.25,85,85.35,-1.4000000000000057,45,4601
1990-12-27,PAH91,84.5,85.5,82,82.9,-2.4499999999999886,310,4693
1990-12-28,PAH91,82.75,83,81.25,81.6,-1.3000000000000114,136,4600
1990-12-31,PAH91,81.9,82,80.55,81.25,-0.3499999999999943,107,4577
1991-01-02,PAH91,82,82.75,81.5,81.75,0.5,106,4553
1991-01-03,PAH91,81.5,83.4,81.5,82.7,0.9500000000000028,104,4575
1991-01-04,PAH91,82.5,83.9,82.5,83.75,1.0499999999999972,115,4573
1991-01-07,PAH91,84.25,86.25,84,86.15,2.4000000000000057,22,4571
1991-01-08,PAH91,86,86.25,85.5,85.75,-0.4000000000000057,120,4535
1991-01-09,PAH91,85.6,86.75,85.6,86,0.25,315,4664
1991-01-10,PAH91,86.75,88,86.5,87.3,1.2999999999999972,179,4603
1991-01-11,PAH91,87.5,88.5,87,87.5,0.20000000000000284,155,4626
1991-01-14,PAH91,91,92.5,89.5,89.6,2.0999999999999943,290,4677
1991-01-15,PAH91,89.5,90,89,90,0.4000000000000057,449,4684
1991-01-16,PAH91,91.25,91.5,89,90.5,0.5,194,4795
1991-01-17,PAH91,89.5,91.7,89,91.5,1,617,4755
1991-01-18,PAH91,92,93,88.75,90,-1.5,189,4343
1991-01-21,PAH91,91.5,91.5,89.5,90.45,0.45000000000000284,151,4758
1991-01-22,PAH91,90.75,90.8,89,89.9,-0.5499999999999972,214,4742
1991-01-23,PAH91,89,89.25,88,88.25,-1.6500000000000057,263,4784
1991-01-24,PAH91,87.2,87.5,85.5,85.7,-2.549999999999997,249,4717
1991-01-25,PAH91,88.25,89.25,88.25,89.05,3.3499999999999943,254,4746
1991-01-28,PAH91,87.25,88,87.25,87.25,-1.7999999999999972,203,4749
1991-01-29,PAH91,87.25,87.5,87.1,87.1,-0.15000000000000568,69,4714
1991-01-30,PAH91,81.5,83.75,81.5,83.15,-3.9499999999999886,269,4657
1991-01-31,PAH91,84,85,83.6,84.75,1.5999999999999943,290,4655
1991-02-01,PAH91,86.5,87,86,86.65,1.9000000000000057,167,4668
1991-02-04,PAH91,86.25,86.5,86,86.15,-0.5,512,4510
1991-02-05,PAH91,84.5,84.75,84.25,84.5,-1.6500000000000057,531,4448
1991-02-06,PAH91,84.25,84.75,84,84.05,-0.45000000000000284,419,4450
1991-02-07,PAH91,84.75,87,84.25,86.85,2.799999999999997,575,4504
1991-02-08,PAH91,86.25,92.5,86.15,90.05,3.200000000000003,1270,4684
1991-02-11,PAH91,89.5,89.5,88.75,88.8,-1.25,214,4507
1991-02-12,PAH91,87.5,87.75,86.5,86.55,-2.25,209,4616
1991-02-13,PAH91,87.25,88,87.25,87.6,1.0499999999999972,606,4627
1991-02-14,PAH91,87.6,89,87.6,87.7,0.10000000000000853,234,4612
1991-02-15,PAH91,87.2,87.75,85.5,85.6,-2.1000000000000085,375,4572
1991-02-19,PAH91,86,86,84,84.8,-0.7999999999999972,641,4519
1991-02-20,PAH91,85,85,84,84.15,-0.6499999999999915,141,4490
1991-02-21,PAH91,81.6,82.6,80.5,81.6,-2.5500000000000114,1035,4619
1991-02-22,PAH91,80.25,81.5,80.25,81.2,-0.3999999999999915,485,4629
1991-02-25,PAH91,80.25,81.75,79.5,81.15,-0.04999999999999716,525,4636
1991-02-26,PAH91,82.5,83,81.5,82.9,1.75,973,4606
1991-02-27,PAH91,84,84.5,83,84.05,1.1499999999999915,567,4412
1991-02-28,PAH91,84,87.3,84,87.05,3,1065,4519
1991-03-01,PAH91,86,86.5,85.5,86,-1.0499999999999972,429,4623
1991-03-04,PAH91,85.5,85.5,84.8,84.8,-1.2000000000000028,125,4440
1991-03-05,PAH91,83,83.4,82.75,83.4,-1.3999999999999915,289,4501
1991-03-06,PAH91,83,83.9,82.75,83.9,0.5,310,4506
1991-03-07,PAH91,84.95,84.95,84.95,84.95,1.0499999999999972,85,4505
1991-03-08,PAH91,86.5,89,86.5,87.75,2.799999999999997,294,4603
1991-03-11,PAH91,88.5,88.5,87.25,87.4,-0.3499999999999943,277,4268
1991-03-12,PAH91,85.5,85.5,85.4,85.4,-2,448,4226
1991-03-13,PAH91,86.65,86.65,86.65,86.65,1.25,135,4205
1991-03-14,PAH91,86.5,86.5,86,86.25,-0.4000000000000057,187,4130
1991-03-15,PAH91,87.4,87.4,87.4,87.4,1.1500000000000057,55,4128
1991-03-18,PAH91,85.55,85.55,85.55,85.55,-1.8500000000000085,79,4151
1991-03-19,PAM91,86.5,87.25,86.25,87,1.4500000000000028,99,4165
1991-03-20,PAM91,89,90.5,86,88.15,1.1500000000000057,456,4284
1991-03-21,PAM91,87.25,88.75,87.25,88.45,0.29999999999999716,276,4253
1991-03-22,PAM91,88.75,89,86,86.45,-2,374,4207
1991-03-25,PAM91,86,86.5,83.45,84.65,-1.7999999999999972,645,4242
1991-03-26,PAM91,85.5,86,84.75,85.3,0.6499999999999915,186,4150
1991-03-27,PAM91,86,87,85.5,87,1.7000000000000028,250,4235
1991-03-28,PAM91,90.5,92.75,90.5,91.85,4.849999999999994,381,4236
1991-04-01,PAM91,91.85,93.5,91.5,93,1.1500000000000057,366,4291
1991-04-02,PAM91,92,93,92,92.1,-0.9000000000000057,189,4325
1991-04-03,PAM91,95,96.5,94.25,94.25,2.1500000000000057,367,4370
