"Symbol: LFU20",,,,,,,"Study: VOL",
"Date Time","Symbol","Open","High","Low","Close","Change","Volume","Open Interest"
1987-01-23,LFG87,162.5,165,161.5,163.25,2.25,,
1987-01-26,LFG87,162,164.25,161.25,162.25,-1,,
1987-01-27,LFG87,159.75,160.5,159,159.25,-3,,
1987-01-28,LFG87,159.75,161,159.25,160,0.75,,
1987-01-29,LFG87,156,160.5,156,158.5,-1.5,,
1987-01-30,LFG87,159.5,162,159.5,161.75,3.25,,
1987-02-02,LFG87,162.75,163,156,156.25,-5.5,,
1987-02-03,LFH87,155.25,155.25,153.5,154.25,-2,,
1987-02-04,LFH87,154,154,150.25,150.5,-3.75,,
1987-02-05,LFH87,151.25,154,151.25,153.75,3.25,,
1987-02-06,LFH87,155.25,156.25,154,155.25,1.5,,
1987-02-09,LFH87,153.5,154,150.25,150.5,-4.75,,
1987-02-10,LFH87,149.5,151.5,149,149.5,-1,,
1987-02-11,LFH87,149.5,149.75,146.25,146.5,-3,,
1987-02-12,LFH87,144.5,147.5,143.5,143.5,-3,,
1987-02-13,LFH87,146,147.75,145.75,146.5,3,,
1987-02-17,LFH87,143.25,146,143.25,145,-1.5,,
1987-02-18,LFH87,145.25,145.5,140,140,-5,,
1987-02-19,LFH87,139.75,142.5,139,141.25,1.25,,
1987-02-20,LFH87,140.5,143,140.5,142.75,1.5,,
1987-02-23,LFH87,143.5,144.25,139.5,140.75,-2,,
1987-02-24,LFH87,137,137.5,134.5,134.75,-6,,
1987-02-25,LFH87,135.25,136,129.5,130,-4.75,,
1987-02-26,LFH87,132,133.25,130.5,132,2,,
1987-02-27,LFH87,134,134.5,129.25,129.75,-2.25,,
1987-03-02,LFH87,128.25,128.25,123,123.25,-6.5,,
1987-03-03,LFH87,127,131.5,126,131.5,8.25,,
1987-03-04,LFJ87,137,140.75,137,138,6.5,,
1987-03-05,LFJ87,136,142.75,135.5,141.25,3.25,,
1987-03-06,LFJ87,145.25,147.25,144.25,146.75,5.5,,
1987-03-09,LFJ87,147.5,151,146.75,148,1.25,,
1987-03-10,LFJ87,147.75,150.25,146.25,147.5,-0.5,,
1987-03-11,LFJ87,151,154,151,152.25,4.75,,
1987-03-12,LFJ87,151,151,147.75,148.75,-3.5,,
1987-03-13,LFJ87,150.5,150.5,147.25,147.75,-1,,
1987-03-16,LFJ87,147,150,147,149.75,2,,
1987-03-17,LFJ87,151.75,153.5,151,151.25,1.5,,
1987-03-18,LFJ87,152,152,148.25,149.5,-1.75,,
1987-03-19,LFJ87,147.5,149.5,147.25,147.25,-2.25,,
1987-03-20,LFJ87,148.75,149.25,147.5,147.5,0.25,,
1987-03-23,LFJ87,147.5,147.5,144,144.25,-3.25,,
1987-03-24,LFJ87,144.5,147.25,144.5,146.75,2.5,,
1987-03-25,LFJ87,148,148.5,146.75,147,0.25,,
1987-03-26,LFJ87,146,148.75,145.5,146.75,-0.25,,
1987-03-27,LFJ87,146.5,148,145.75,147.25,0.5,,
1987-03-30,LFJ87,148.25,148.25,146.75,147,-0.25,,
1987-03-31,LFJ87,147.5,150.25,147.5,150.25,3.25,,
1987-04-01,LFJ87,149.75,149.75,147.75,148,-2.25,,
1987-04-02,LFK87,147,148.5,147,148,0,,
1987-04-03,LFK87,147.75,149.5,147.5,149.25,1.25,,
1987-04-06,LFK87,147.5,147.5,146,146.5,-2.75,,
1987-04-07,LFK87,147,148,146.25,147.75,1.25,,
1987-04-08,LFK87,146,147,145.5,146,-1.75,,
1987-04-09,LFK87,145,145.75,143.75,144.5,-1.5,,
1987-04-10,LFK87,145.5,145.5,144.25,144.5,0,,
1987-04-13,LFK87,142.5,143,140.5,140.75,-3.75,,
1987-04-14,LFK87,141.5,142.25,139.5,141,0.25,,
1987-04-15,LFK87,141.25,142.5,140,142.5,1.5,,
1987-04-16,LFK87,144,144,143,143.5,1,,
1987-04-20,LFK87,143.5,143.5,143.5,143.5,0,,
1987-04-21,LFK87,142.75,145.5,142.5,145.25,1.75,,
1987-04-22,LFK87,145.75,146.25,144.5,144.5,-0.75,,
1987-04-23,LFK87,145.5,147.25,145.25,147.25,2.75,,
1987-04-24,LFK87,149.25,149.5,148.25,148.75,1.5,,
1987-04-27,LFK87,149.5,149.75,148.25,148.75,0,,
1987-04-28,LFK87,147.75,148,146.5,147,-1.75,,
1987-04-29,LFK87,146,146.75,146,146.5,-0.5,,
1987-04-30,LFK87,145.75,147.75,145.75,147.75,1.25,,
1987-05-01,LFK87,148.25,149.5,148,148.5,0.75,,
1987-05-04,LFM87,148.25,148.25,148.25,148.25,-0.25,,
1987-05-05,LFM87,150.5,152.25,149.75,151,2.75,,
1987-05-06,LFM87,152,153.75,152,152.75,1.75,,
1987-05-07,LFM87,155.5,155.5,152.75,154.5,1.75,,
1987-05-08,LFM87,153.75,154.25,153,154.25,-0.25,,
1987-05-11,LFM87,155.5,157.25,155.25,157,2.75,,
1987-05-12,LFM87,156.75,157,154,154.5,-2.5,,
1987-05-13,LFM87,156,157.5,155,155.25,0.75,,
1987-05-14,LFM87,153.75,155.5,153.5,154.25,-1,,
1987-05-15,LFM87,156.5,156.75,155,155.5,1.25,,
1987-05-18,LFM87,155.5,155.75,154.25,154.75,-0.75,,
1987-05-19,LFM87,153.75,154,153,153,-1.75,,
1987-05-20,LFM87,154.5,154.5,151,151.5,-1.5,,
1987-05-21,LFM87,151.25,152.5,150.5,152.5,1,,
1987-05-22,LFM87,153.5,154,152.75,153.25,0.75,,
1987-05-26,LFM87,152.25,152.75,151.25,152.5,-0.75,,
1987-05-27,LFM87,152.5,152.5,151,151.5,-1,,
1987-05-28,LFM87,151,151,150,150,-1.5,,
1987-05-29,LFM87,149.5,149.5,148.5,149.25,-0.75,,
1987-06-01,LFM87,150.25,151,150.25,151,1.75,,
1987-06-02,LFM87,152,153.25,151.75,153,2,,
