"Symbol: SIV20",,,,,,,"Study: VOL",
"Date Time","Symbol","Open","High","Low","Close","Change","Volume","Open Interest"
1980-02-27,SIH80,33.2,34.15,33.1,33.7,0.10000000000000142,4491,66898
1980-02-28,SIH80,35.7,35.7,34.8,35.2,1.5,2899,64034
1980-02-29,SIH80,34.5,35.6,34.3,35.3,0.09999999999999432,3012,63736
1980-03-03,SIH80,34.8,35.4,33.7,35.2,-0.09999999999999432,2578,63356
1980-03-04,SIH80,34.7,36.25,34.65,36.15,0.9499999999999957,3733,62838
1980-03-05,SIH80,36.65,37.25,36,36.05,-0.10000000000000142,2077,62761
1980-03-06,SIH80,35.6,35.6,33.1,33.1,-2.9499999999999957,1630,62519
1980-03-07,SIH80,32.1,33.45,32.1,32.9,-0.20000000000000284,4086,62279
1980-03-10,SIH80,30.75,30.75,26.75,29.75,-3.1499999999999986,3900,62472
1980-03-11,SIH80,28,30.5,28,29.1,-0.6499999999999986,3436,62036
1980-03-12,SIH80,30.05,30.8,29,29.3,0.1999999999999993,1721,62113
1980-03-13,SIH80,27.3,27.3,23.7,25.5,-3.8000000000000007,4830,62263
1980-03-14,SIH80,24,35.2,20.5,21,-4.5,6909,62241
1980-03-17,SIH80,20.5,20.6,16.8,17.4,-3.6000000000000014,10568,61646
1980-03-18,SIH80,17.85,18.3,16,17.8,0.40000000000000213,7112,60252
1980-03-19,SIH80,20.2,20.75,19.4,20.55,2.75,4722,58496
1980-03-20,SIK80,26.05,26.05,26.05,26.05,5.5,3750,56630
1980-03-21,SIK80,25.05,25.05,25.05,25.05,-1,2641,55932
1980-03-24,SIK80,24.05,24.15,24.05,24.05,-1,4286,54901
1980-03-25,SIK80,23.05,23.05,23.05,23.05,-1,6516,53258
1980-03-26,SIK80,22.05,22.05,22.05,22.05,-1,8883,53268
1980-03-27,SIK80,21.05,21.05,21.05,21.05,-1,15896,53157
1980-03-28,SIK80,20.05,20.05,20.05,20.05,-1,34622,49582
1980-03-31,SIK80,19.05,19.05,19.05,19.05,-1,9577,48737
1980-04-01,SIK80,18.05,18.05,18.05,18.05,-1,5997,48452
1980-04-02,SIK80,17.05,17.05,17.05,17.05,-1,5927,47393
1980-04-03,SIK80,16.05,16.05,16.05,16.05,-1,6583,45354
1980-04-07,SIK80,15.05,15.6,15.05,15.35,-0.7000000000000011,3832,43753
1980-04-08,SIK80,16.35,16.35,16.35,16.35,1.0000000000000018,5076,42788
1980-04-09,SIK80,17.35,17.35,15.8,16.01,-0.33999999999999986,9484,40060
1980-04-10,SIK80,15.2,15.95,15.2,15.56,-0.45000000000000107,5502,39643
1980-04-11,SIK80,15.3,15.75,15.3,15.45,-0.11000000000000121,3789,39331
1980-04-14,SIK80,15.2,15.5,14.7,14.7,-0.75,3924,37886
1980-04-15,SIK80,14.3,14.75,13.85,14.45,-0.25,2462,37521
1980-04-16,SIK80,15,15.3,14.1,14.25,-0.1999999999999993,2123,37349
1980-04-17,SIK80,14.3,14.6,14,14.3,0.05000000000000071,4228,37213
1980-04-18,SIK80,14.51,14.51,14.05,14.15,-0.15000000000000036,2038,36926
1980-04-21,SIK80,13.8,13.8,13.65,13.65,-0.5,6327,34754
1980-04-22,SIK80,13.7,13.85,13.35,13.65,0,3260,33628
1980-04-23,SIK80,13.95,13.95,13.46,13.65,0,2711,32969
1980-04-24,SIK80,13.95,14.15,13.95,14.15,0.5,3301,32485
1980-04-25,SIK80,14.65,14.65,14.65,14.65,0.5,3054,32208
1980-04-28,SIK80,13.7,13.95,13.25,13.65,-1,4303,29960
1980-04-29,SIK80,13.5,13.9,13.35,13.67,0.019999999999999574,4512,28430
1980-04-30,SIK80,13.5,13.7,12.5,12.5,-1.17,5531,27216
1980-05-01,SIK80,11.6,12.35,11.4,12.18,-0.3200000000000003,3137,27133
1980-05-02,SIK80,12.6,13.7,12.45,13.65,1.4700000000000006,2359,27400
1980-05-05,SIK80,13.6,13.75,13.05,13.22,-0.4299999999999997,2829,26530
1980-05-06,SIK80,12.86,13.15,12.8,12.9,-0.3200000000000003,1573,26312
1980-05-07,SIK80,12.8,13.3,12.8,13.15,0.25,2391,25287
1980-05-08,SIK80,13.15,13.28,12.9,12.94,-0.21000000000000085,865,25099
1980-05-09,SIK80,12.8,13.03,12.7,12.98,0.040000000000000924,973,25038
1980-05-12,SIK80,12.89,12.89,12.55,12.55,-0.4299999999999997,1025,24713
1980-05-13,SIK80,12.7,13.13,12.6,12.97,0.41999999999999993,2084,24400
1980-05-14,SIK80,13.09,13.3,13.01,13.03,0.05999999999999872,1775,24449
1980-05-15,SIK80,12.9,13,12.4,12.4,-0.629999999999999,1142,24308
1980-05-16,SIK80,12.65,12.7,12.45,12.52,0.11999999999999922,1399,24102
1980-05-19,SIK80,12.4,12.43,11.85,12,-0.5199999999999996,2389,24583
1980-05-20,SIK80,11.95,12,11.52,11.7,-0.3000000000000007,4347,24588
1980-05-21,SIN80,11.95,12.01,11.3,11.4,-0.29999999999999893,1830,24500
1980-05-22,SIN80,10.9,11.9,10.9,11.67,0.2699999999999996,2754,24009
1980-05-23,SIN80,11.35,12.06,11.35,12.05,0.3800000000000008,1519,23576
1980-05-27,SIN80,12.55,12.55,12.45,12.55,0.5,3010,23714
1980-05-28,SIN80,13.05,13.05,12.9,12.95,0.3999999999999986,2553,23554
1980-05-29,SIN80,13.05,13.3,12.55,13.2,0.25,3185,23407
1980-05-30,SIN80,13.8,13.95,13.2,13.95,0.75,3479,23855
1980-06-02,SIN80,14.85,14.95,14.55,14.75,0.8000000000000007,2653,23769
1980-06-03,SIN80,14.4,15.5,14.32,14.75,0,2396,23461
1980-06-04,SIN80,15.2,15.5,15.05,15.5,0.75,3471,23382
1980-06-05,SIN80,15.9,16.5,15.65,16.05,0.5500000000000007,3756,23250
1980-06-06,SIN80,17,17,16.35,16.9,0.8499999999999979,2900,23545
1980-06-09,SIN80,17.65,17.65,17.65,17.65,0.75,2442,23478
1980-06-10,SIN80,16.65,16.65,16.65,16.65,-1,4897,23602
1980-06-11,SIN80,15.65,16.25,15.65,15.65,-0.9999999999999982,4194,23433
1980-06-12,SIN80,15.75,15.9,15.15,15.85,0.1999999999999993,2240,23135
1980-06-13,SIN80,16.1,16.37,16.1,16.3,0.45000000000000107,2427,23049
1980-06-16,SIN80,15.9,16.05,15.55,15.55,-0.75,2437,22714
1980-06-17,SIN80,15.65,15.85,15.22,15.8,0.25,2845,23146
1980-06-18,SIN80,15.95,16.17,15.3,15.35,-0.45000000000000107,2912,23029
1980-06-19,SIN80,15.6,15.75,15.2,15.7,0.34999999999999964,2183,22753
1980-06-20,SIN80,15.68,15.75,15.5,15.7,0,1349,22906
1980-06-23,SIN80,15.5,15.5,15.26,15.36,-0.33999999999999986,2276,22888
1980-06-24,SIN80,15.45,15.85,15.36,15.8,0.4400000000000013,3711,23077
1980-06-25,SIN80,16,16.24,15.7,15.75,-0.05000000000000071,4415,22962
1980-06-26,SIN80,16.1,16.1,15.7,16,0.25,4567,22795
1980-06-27,SIN80,16.45,16.7,16.27,16.65,0.6499999999999986,2933,22495
1980-06-30,SIN80,16.8,16.9,16.5,16.6,-0.04999999999999716,2310,22969
1980-07-01,SIN80,17,17,16.55,16.95,0.34999999999999787,2511,22930
1980-07-02,SIN80,16.75,16.9,16.65,16.79,-0.16000000000000014,3277,22947
1980-07-03,SIN80,16.6,17.05,16.6,17,0.21000000000000085,1865,22454
1980-07-07,SIN80,16.9,17.31,16.85,17.3,0.3000000000000007,2315,23608
1980-07-08,SIN80,17.45,17.75,16.75,16.8,-0.5,3635,23193
1980-07-09,SIN80,16.9,16.95,16.05,16.36,-0.4400000000000013,3087,23354
1980-07-10,SIN80,16.35,16.4,15.62,15.86,-0.5,2582,23106
1980-07-11,SIN80,16,16.37,16,16.32,0.46000000000000085,1527,23134
1980-07-14,SIN80,15.85,16.15,15.5,15.72,-0.5999999999999996,2104,23364
1980-07-15,SIN80,15.4,15.52,15.05,15.18,-0.5400000000000009,2079,23793
1980-07-16,SIN80,15.8,15.9,15.5,15.57,0.39000000000000057,1746,23637
1980-07-17,SIN80,15.9,15.9,15.58,15.61,0.03999999999999915,1089,23465
1980-07-18,SIN80,15.3,15.53,15.2,15.52,-0.08999999999999986,1664,23369
1980-07-21,SIN80,15.6,15.7,15.55,15.58,0.0600000000000005,1181,23527
1980-07-22,SIU80,15.73,16.25,15.73,16.25,0.6699999999999999,1325,23546
1980-07-23,SIU80,16.15,16.6,16.05,16.2,-0.05000000000000071,2518,24048
1980-07-24,SIU80,16.35,16.7,16.35,16.53,0.33000000000000185,1497,24097
1980-07-25,SIU80,16.8,16.85,16.48,16.84,0.3099999999999987,1364,24395
1980-07-28,SIU80,16.51,16.71,16.5,16.6,-0.23999999999999844,1603,24550
1980-07-29,SIU80,16.6,16.71,16.2,16.42,-0.17999999999999972,1844,24598
1980-07-30,SIU80,16.36,16.37,15.92,15.92,-0.5000000000000018,2632,25067
1980-07-31,SIU80,15.67,15.99,15.42,15.55,-0.3699999999999992,2203,25079
1980-08-01,SIU80,15.55,15.94,15.55,15.84,0.28999999999999915,944,25099
1980-08-04,SIU80,15.95,16.18,15.9,15.95,0.10999999999999943,1455,25127
1980-08-05,SIU80,16.15,16.15,15.81,16.07,0.120000000000001,1763,25334
1980-08-06,SIU80,16.05,16.49,15.95,16.43,0.35999999999999943,1867,25403
1980-08-07,SIU80,16.35,16.42,16.25,16.38,-0.05000000000000071,1827,25651
1980-08-08,SIU80,16.23,16.31,16,16.02,-0.35999999999999943,1355,25533
1980-08-11,SIU80,15.7,15.9,15.6,15.6,-0.41999999999999993,1874,25616
1980-08-12,SIU80,15.6,15.87,15.5,15.85,0.25,2371,25900
1980-08-13,SIU80,15.85,15.97,15.67,15.82,-0.02999999999999936,1640,25622
1980-08-14,SIU80,15.92,16.07,15.9,16,0.17999999999999972,1652,25811
1980-08-15,SIU80,15.96,16.32,15.7,15.82,-0.17999999999999972,1406,25608
1980-08-18,SIU80,15.51,15.97,15.5,15.85,0.02999999999999936,2898,25338
1980-08-19,SIU80,15.98,16.05,15.83,15.93,0.08000000000000007,2124,25524
1980-08-20,SIU80,16.13,16.43,16.13,16.43,0.5,2852,25647
1980-08-21,SIU80,16.42,16.6,16.28,16.3,-0.129999999999999,2571,25780
1980-08-22,SIU80,16.35,16.49,16.25,16.34,0.03999999999999915,2523,25971
1980-08-25,SIU80,16.28,16.32,15.94,15.98,-0.35999999999999943,2056,25889
1980-08-26,SIU80,16.12,16.18,16.01,16.08,0.09999999999999787,2509,25667
1980-08-27,SIU80,16.1,16.19,16.08,16.1,0.020000000000003126,4103,24989
1980-08-28,SIU80,16.13,16.18,16.03,16.09,-0.010000000000001563,1607,23721
1980-08-29,SIU80,16.1,16.3,16.05,16.3,0.21000000000000085,1326,24238
1980-09-02,SIU80,16.36,16.38,16.29,16.335,0.03500000000000014,4664,24522
1980-09-03,SIU80,16.25,16.34,16.23,16.25,-0.08500000000000085,2450,24513
1980-09-04,SIU80,16.45,17.18,16.4,17.05,0.8000000000000007,4051,25522
1980-09-05,SIU80,17.18,17.42,17.05,17.35,0.3000000000000007,2967,25873
1980-09-08,SIU80,18.5,19.16,18.41,19.15,1.7999999999999972,3467,26026
1980-09-09,SIU80,18.7,19.1,18.5,18.9,-0.25,5054,26352
1980-09-10,SIU80,19.9,19.95,19.5,19.56,0.6600000000000001,4555,26592
1980-09-11,SIU80,19.35,20.7,19.3,20.63,1.0700000000000003,4169,27061
1980-09-12,SIU80,21.05,21.6,20.2,20.75,0.120000000000001,4599,27332
1980-09-15,SIU80,19.65,20.25,19.15,19.58,-1.1700000000000017,6008,27858
1980-09-16,SIU80,19.75,21.2,19.75,21,1.4200000000000017,5373,28277
1980-09-17,SIU80,21.5,21.6,20.77,20.77,-0.23000000000000043,5373,28527
1980-09-18,SIU80,21.1,22.01,20.49,20.82,0.05000000000000071,4412,28836
1980-09-19,SIZ80,21.5,22.18,21.3,22.18,1.3599999999999994,5258,29428
1980-09-22,SIZ80,23.18,23.18,23.18,23.18,1,7041,30298
1980-09-23,SIZ80,24.18,24.18,23.85,23.93,0.75,6417,30069
1980-09-24,SIZ80,23.9,24.05,23,23.3,-0.629999999999999,6567,29988
1980-09-25,SIZ80,22.3,23.95,22.3,23.35,0.05000000000000071,3702,30114
1980-09-26,SIZ80,23.1,23.3,22.6,22.6,-0.75,4307,30092
1980-09-29,SIZ80,21.6,22.2,21.6,21.6,-1,6085,30105
1980-09-30,SIZ80,21.3,21.7,20.6,21.25,-0.3500000000000014,4392,29984
1980-10-01,SIZ80,22.25,22.25,21.7,22.1,0.8500000000000014,2970,29760
1980-10-02,SIZ80,21.35,21.682,21.35,21.35,-0.75,3823,30150
1980-10-03,SIZ80,20.35,20.74,20.35,20.65,-0.7000000000000028,4789,30498
1980-10-06,SIZ80,20.85,21.65,20.85,21.65,1,3320,30585
1980-10-07,SIZ80,21.35,21.88,21.05,21.13,-0.5199999999999996,3992,30763
1980-10-08,SIZ80,21.35,21.58,21.2,21.44,0.3100000000000023,2348,30619
1980-10-09,SIZ80,22.18,22.19,22.04,22.14,0.6999999999999993,3336,30788
1980-10-10,SIZ80,22.01,22.28,21.88,22,-0.14000000000000057,2469,30812
1980-10-13,SIZ80,21.75,21.87,21.5,21.5,-0.5,4549,33284
1980-10-14,SIZ80,21,21.7,21,21.65,0.14999999999999858,4703,33274
1980-10-15,SIZ80,21.65,21.85,21.25,21.35,-0.29999999999999716,3095,33315
1980-10-16,SIZ80,21.4,21.55,20.95,21,-0.3500000000000014,3296,33420
1980-10-17,SIZ80,21.1,21.24,20.5,20.5,-0.5,5630,33840
1980-10-20,SIZ80,20.5,20.5,19.75,19.95,-0.5500000000000007,9371,34473
1980-10-21,SIZ80,19.9,20.15,19.52,20.09,0.14000000000000057,7211,32662
1980-10-22,SIZ80,20.4,20.47,19.75,19.8,-0.28999999999999915,3535,32508
1980-10-23,SIZ80,19.05,19.17,19.05,19.05,-0.75,4774,33133
1980-10-24,SIZ80,19.15,19.39,18.65,19,-0.05000000000000071,3364,33212
1980-10-27,SIZ80,19.2,19.33,18.72,18.88,-0.120000000000001,3298,33058
1980-10-28,SIZ80,18.7,19.08,18.54,18.95,0.07000000000000028,3227,33208
1980-10-29,SIZ80,19.6,19.6,19.32,19.43,0.4800000000000004,3592,34372
1980-10-30,SIZ80,19.53,19.7,19.45,19.5,0.07000000000000028,2022,34314
1980-10-31,SIZ80,19.05,19.2,19,19.1,-0.3999999999999986,2510,34860
1980-11-03,SIZ80,19.3,19.6,19.25,19.6,0.5,3779,35006
1980-11-05,SIZ80,20.05,20.32,18.9,19.15,-0.45000000000000284,6492,35403
1980-11-06,SIZ80,18.8,19.03,18.62,18.68,-0.46999999999999886,5617,35600
1980-11-07,SIZ80,18.18,18.25,18.18,18.18,-0.5,5380,35973
1980-11-10,SIZ80,18.48,18.48,18,18.08,-0.10000000000000142,4635,36159
1980-11-11,SIZ80,17.58,17.98,17.58,17.905,-0.17499999999999716,4832,36467
1980-11-12,SIZ80,18.05,18.4,18,18.4,0.49499999999999744,3477,37070
1980-11-13,SIZ80,18.75,18.86,18.52,18.75,0.3500000000000014,4303,37100
1980-11-14,SIZ80,18.7,18.85,18.25,18.51,-0.23999999999999844,3787,37203
1980-11-17,SIZ80,18.35,18.53,18.3,18.45,-0.060000000000002274,2452,37361
1980-11-18,SIZ80,18.7,18.79,18.6,18.65,0.1999999999999993,2562,37494
1980-11-19,SIZ80,19.05,19.15,18.91,19.15,0.5,5448,38255
1980-11-20,SIZ80,19.25,19.5,19.04,19.48,0.33000000000000185,7043,38682
1980-11-21,SIZ80,19.2,19.57,19.2,19.45,-0.030000000000001137,6944,38449
1980-11-24,SIZ80,19,19.12,18.7,18.7,-0.75,10598,37867
1980-11-25,SIZ80,18.15,18.75,18.1,18.58,-0.120000000000001,11018,37505
1980-11-26,SIZ80,18.75,18.8,18.2,18.55,-0.029999999999997584,4445,36326
1980-11-28,SIZ80,18.15,18.59,18.1,18.59,0.03999999999999915,2811,36132
1980-12-01,SIZ80,19,19.02,18.55,18.58,-0.010000000000001563,2717,36046
1980-12-02,SIZ80,18.58,18.65,18.3,18.31,-0.2699999999999996,4033,36122
1980-12-03,SIZ80,18.45,18.65,18.45,18.6,0.2900000000000027,3759,36013
1980-12-04,SIZ80,18.75,18.75,18.45,18.6,0,3340,35888
1980-12-05,SIZ80,17.7,18.1,17.58,17.96,-0.6400000000000006,5090,35580
1980-12-08,SIZ80,17.5,17.78,16,17.41,-0.5500000000000007,4779,35604
1980-12-09,SIZ80,17,17,16.4,16.5,-0.9100000000000001,4705,35759
1980-12-10,SIZ80,16.25,16.35,14.79,14.81,-1.6899999999999995,7889,35622
1980-12-11,SIZ80,14.2,14.65,13.37,13.5,-1.3100000000000005,6643,35385
1980-12-12,SIZ80,14.1,15.4,14,15.23,1.7300000000000004,6662,34394
1980-12-15,SIZ80,16,16,14.85,15.19,-0.040000000000000924,5046,34350
1980-12-16,SIZ80,14.2,15,14.05,14.79,-0.40000000000000036,4278,34301
1980-12-17,SIZ80,15.2,15.8,15.05,15.6,0.8100000000000005,4201,34419
1980-12-18,SIH81,16.15,16.16,15.75,15.9,0.3000000000000007,3782,33267
1980-12-19,SIH81,16,16.75,15.75,16.75,0.8499999999999996,3453,33742
1980-12-22,SIH81,16.45,16.85,16.2,16.45,-0.3000000000000007,4445,33117
1980-12-23,SIH81,16.89,17.2,16.8,17.18,0.7300000000000004,3575,33071
1980-12-24,SIH81,17,17.15,16.87,17.12,-0.05999999999999872,1961,32918
1980-12-29,SIH81,16.7,16.74,16.12,16.12,-1,4288,33099
1980-12-30,SIH81,15.8,16.2,15.55,15.7,-0.4200000000000017,3925,32574
1980-12-31,SIH81,15.8,16.17,15.8,16.12,0.4200000000000017,2062,33232
1981-01-02,SIH81,15.52,16.08,15.52,16.05,-0.07000000000000028,2972,31985
1981-01-05,SIH81,16.45,16.8,16.25,16.7,0.6499999999999986,5059,30547
1981-01-06,SIH81,16.7,16.97,16.52,16.7,0,3519,30241
1981-01-07,SIH81,16.2,16.23,16.2,16.2,-0.5,3918,29626
1981-01-08,SIH81,15.7,15.98,15.7,15.7,-0.5,3670,28897
1981-01-09,SIH81,16,16.05,15.4,15.54,-0.16000000000000014,3135,28964
1981-01-12,SIH81,15.1,15.31,15,15.28,-0.2599999999999998,2674,28800
1981-01-13,SIH81,15.35,15.48,15.05,15.33,0.05000000000000071,2548,28625
1981-01-14,SIH81,15.05,15.65,15,15.6,0.2699999999999996,3673,28734
1981-01-15,SIH81,15.6,15.8,15.1,15.15,-0.4499999999999993,2978,28499
1981-01-16,SIH81,15.23,15.5,15.05,15.43,0.27999999999999936,2052,28537
1981-01-19,SIH81,15.4,15.93,15.3,15.42,-0.009999999999999787,3779,28327
1981-01-20,SIH81,15.5,15.69,15.25,15.65,0.23000000000000043,2381,28150
1981-01-21,SIH81,15.9,15.9,15.15,15.2,-0.45000000000000107,2664,28170
1981-01-22,SIH81,15.12,15.18,14.7,14.8,-0.3999999999999986,3998,28452
1981-01-23,SIH81,14.56,14.69,14.41,14.57,-0.23000000000000043,3274,28303
1981-01-26,SIH81,14.07,14.07,14.07,14.07,-0.5,2867,28547
1981-01-27,SIH81,14,14,13.57,13.65,-0.41999999999999993,5384,28313
1981-01-28,SIH81,13.85,13.92,13.5,13.55,-0.09999999999999964,2791,28488
1981-01-29,SIH81,13,14,12.88,13.95,0.3999999999999986,4400,28409
1981-01-30,SIH81,13.51,13.74,13.45,13.45,-0.5,4400,28409
1981-02-02,SIH81,13.1,13.23,12.95,12.97,-0.47999999999999865,3838,27602
1981-02-03,SIH81,12.75,13.29,12.73,13.12,0.14999999999999858,5158,27386
1981-02-04,SIH81,13.6,13.6,12.95,13,-0.11999999999999922,3317,27277
1981-02-05,SIH81,13.11,13.3,13,13.23,0.23000000000000043,2855,27312
1981-02-06,SIH81,13.3,13.73,13.16,13.68,0.4499999999999993,3450,27238
1981-02-09,SIH81,13.85,14.18,13.76,14.18,0.5,3043,27377
1981-02-10,SIH81,14.1,14.1,13.5,13.6,-0.5800000000000001,3546,27292
1981-02-11,SIH81,13.25,13.4,13.1,13.13,-0.46999999999999886,2849,26970
1981-02-12,SIH81,12.82,12.95,12.63,12.64,-0.4900000000000002,5476,27161
1981-02-13,SIH81,12.65,12.9,12.5,12.75,0.10999999999999943,2687,27049
1981-02-17,SIH81,13.15,13.24,13,13.15,0.40000000000000036,3479,27105
1981-02-18,SIH81,13.17,13.24,12.68,12.77,-0.3800000000000008,3360,27075
1981-02-19,SIH81,13,13.26,12.85,13.23,0.46000000000000085,3406,26498
1981-02-20,SIH81,13.29,13.29,13.05,13.15,-0.08000000000000007,3702,26624
1981-02-23,SIH81,12.9,12.98,12.76,12.88,-0.2699999999999996,3066,26269
1981-02-24,SIH81,12.95,13.14,12.95,12.96,0.08000000000000007,4299,26327
1981-02-25,SIH81,12.9,12.95,12.7,12.82,-0.14000000000000057,5573,25835
1981-02-26,SIH81,12.5,12.56,12.26,12.28,-0.5400000000000009,4485,25530
1981-02-27,SIH81,12.15,12.5,12.12,12.17,-0.10999999999999943,3456,23862
1981-03-02,SIH81,11.5,13.53,11.41,11.52,-0.6500000000000004,2909,24262
1981-03-03,SIH81,11.65,12.13,11.65,12.08,0.5600000000000005,3991,24180
1981-03-04,SIH81,11.95,11.95,11.28,11.43,-0.6500000000000004,3848,24144
1981-03-05,SIH81,11.35,11.78,11.35,11.7,0.2699999999999996,4101,24127
1981-03-06,SIH81,11.56,11.95,11.55,11.73,0.030000000000001137,3243,23681
1981-03-09,SIH81,11.9,12.03,11.78,11.825,0.09499999999999886,2397,23930
1981-03-10,SIH81,12.25,12.38,11.91,12,0.1750000000000007,3131,23866
1981-03-11,SIH81,11.8,11.82,11.61,11.685,-0.3149999999999995,2654,23896
1981-03-12,SIH81,11.78,11.92,11.7,11.92,0.23499999999999943,3887,24536
1981-03-13,SIH81,12.3,12.4,12.1,12.14,0.22000000000000064,3867,24691
1981-03-16,SIH81,12.44,12.44,12.29,12.34,0.1999999999999993,2432,24781
1981-03-17,SIH81,12.32,12.76,12.23,12.76,0.41999999999999993,3568,25159
1981-03-18,SIH81,12.7,13.12,12.62,13.08,0.3200000000000003,5073,25131
1981-03-19,SIH81,13.11,13.11,12.95,12.965,-0.11500000000000021,2678,25178
1981-03-20,SIK81,13.2,13.67,13.2,13.67,0.7050000000000001,3386,25315
1981-03-23,SIK81,13.33,13.6,13.17,13.17,-0.5,4383,25425
1981-03-24,SIK81,13.2,13.55,13.1,13.35,0.17999999999999972,3960,25439
1981-03-25,SIK81,13.25,13.25,12.9,13,-0.34999999999999964,2619,25214
1981-03-26,SIK81,13.07,13.47,13.07,13.42,0.41999999999999993,2818,25210
1981-03-27,SIK81,13.25,13.3,12.92,12.92,-0.5,3139,25506
1981-03-30,SIK81,12.7,12.72,12.42,12.42,-0.5,3078,25718
1981-03-31,SIK81,12.1,12.24,11.7,12.03,-0.39000000000000057,3745,25811
1981-04-01,SIK81,12.12,12.29,11.8,12.2,0.16999999999999993,3516,25660
1981-04-02,SIK81,12.22,12.37,12.08,12.24,0.040000000000000924,2589,25805
1981-04-03,SIK81,12.2,12.39,12.2,12.3,0.0600000000000005,2660,25496
1981-04-06,SIK81,12.48,12.48,12.32,12.35,0.049999999999998934,1682,25251
1981-04-07,SIK81,11.95,11.98,11.85,11.92,-0.4299999999999997,2825,25478
1981-04-08,SIK81,11.82,11.88,11.65,11.7,-0.22000000000000064,3611,25360
1981-04-09,SIK81,11.35,11.51,11.3,11.34,-0.35999999999999943,2862,25170
1981-04-10,SIK81,11.37,11.43,11.16,11.21,-0.129999999999999,2099,25162
1981-04-13,SIK81,10.8,11.28,10.8,11.25,0.03999999999999915,2868,25023
1981-04-14,SIK81,11.34,11.5,11.3,11.38,0.13000000000000078,4816,25683
1981-04-15,SIK81,11.18,11.2,11.07,11.17,-0.21000000000000085,2501,25864
1981-04-16,SIK81,11.3,11.53,11.3,11.45,0.27999999999999936,3270,25734
1981-04-20,SIK81,11.2,11.68,11.05,11.57,0.120000000000001,2828,25934
1981-04-21,SIK81,11.27,11.64,11.27,11.54,-0.030000000000001137,4479,25780
1981-04-22,SIK81,11.67,11.67,11.36,11.36,-0.17999999999999972,3159,25902
1981-04-23,SIK81,11.43,11.55,11.25,11.4,0.040000000000000924,4811,26627
1981-04-24,SIK81,11.52,11.54,11.22,11.25,-0.15000000000000036,2756,26788
1981-04-27,SIK81,11.15,11.29,11.12,11.27,0.019999999999999574,5324,27152
1981-04-28,SIK81,11.12,11.23,11.1,11.17,-0.09999999999999964,6351,27345
1981-04-29,SIK81,10.95,11.04,10.94,11.01,-0.16000000000000014,3284,25716
